Golden Crescent Rolls, 3 h 10 m, 4.58974361419678, 2 (.25 ounce) packages active dry yeast // 3/4 cup warm water (110 degrees F/45 degrees C) // 1/2 cup white sugar // 1 teaspoon salt // 2 eggs // 1/2 cup butter, room temperature // 4 cups all-purpose flour // 1/4 cup butter, softened //
Roast Leg of Lamb, 2 h 10 m, 4.62135934829712, 4 cloves garlic, sliced // 2 tablespoons fresh rosemary // salt to taste // ground black pepper to taste // 5 pounds leg of lamb //
Prime Rib, 2 h 40 m, 4.51690816879272, 1 (10 pound) prime rib roast // 6 cloves garlic, sliced // salt and ground black pepper to taste // 1/2 cup Dijon mustard //
Festive Bean Spread, N/A, 4.58730173110962, 1 (16 ounce) can refried beans // 1 cup salsa // 1 teaspoon ground cumin // 1/2 teaspoon garlic powder // 1 pint sour cream // 1 (1.25 ounce) package taco seasoning mix // 1 bunch green onions, chopped // 2 tomatoes, chopped // 2 cups shredded Cheddar cheese // 1 cup shredded Monterey Jack cheese //
Hot Crab Dip, 30 m, 4.23728799819946, 6 tablespoons cream cheese // 1/2 cup mayonnaise // 7 1/2 ounces canned crabmeat, drained // 4 tablespoons minced onion // 1 tablespoon lemon juice // 1/2 teaspoon hot pepper sauce //
Alan's Pie Crust, N/A, 4.625, 2 cups all-purpose flour // 1 teaspoon salt // 1/3 cup butter // 1/4 cup lard // 1/3 cup water //
Boiled Custard I, N/A, 4.03999996185303, 2 cups milk // 1/4 cup white sugar // 2 eggs, beaten // 1 tablespoon cornstarch // 2 tablespoons water // 1 teaspoon vanilla extract //
Caramel Corn I, N/A, 4.39344263076782, 5 tablespoons vegetable oil // 2 1/2 cups unpopped popcorn // 1 cup butter // 2 cups packed brown sugar // 1/2 cup light corn syrup // 1 teaspoon salt // 1/2 teaspoon baking soda // 1 teaspoon vanilla extract // 1 cup peanuts // 1 cup chopped pecans // 1 cup almonds //
Italian Butter, 5 m, 4.62937068939209, 1 tablespoon crushed red pepper flakes // 1 tablespoon ground black pepper // 1 tablespoon dried oregano // 1 tablespoon dried rosemary // 1 tablespoon dried basil // 1 tablespoon dried parsley // 1 tablespoon garlic powder // 1 tablespoon minced garlic // 1 teaspoon salt // 1/4 cup extra virgin olive oil //
Boiled Custard II, N/A, 4.307692527771, 10 eggs // 2 1/2 cups white sugar // 1 gallon milk // 1 teaspoon vanilla extract //
Russian Tea I, N/A, 3.125, 1/2 teaspoon ground cinnamon // 1/2 teaspoon ground ginger // 1/2 teaspoon ground allspice // 1/3 teaspoon ground cloves // 1 cup white sugar // 2 (6 ounce) cans frozen orange juice concentrate // 1 1/2 lemons, juiced // 8 cups water // 1 tablespoon orange zest //
Coconut Rum Balls, N/A, 4.56097555160522, 1 (12 ounce) package vanilla wafers, crushed // 1 1/3 cups flaked coconut // 1 cup finely chopped walnuts // 1 (14 ounce) can sweetened condensed milk // 1/4 cup rum // 1/8 cup confectioners' sugar //
Caramel Sauce, 25 m, 1.85714280605316, 2 cups water // 2 tablespoons butter // 3 tablespoons brown sugar // 2 tablespoons cornstarch // 3 tablespoons water //
Caramel Corn II, N/A, 4, 1 cup unpopped popcorn // 2 tablespoons vegetable oil // 1 cup white sugar // 1 pinch salt // 2 tablespoons butter // 1/2 cup dark corn syrup // 1/2 cup water // 1/2 tablespoon distilled white vinegar // 1/2 teaspoon baking soda //
Caramel Corn III, N/A, 4.3461537361145, 1 tablespoon vegetable oil // 1 1/2 cups unpopped popcorn // 1 cup packed brown sugar // 1/2 cup butter // 1/4 cup light corn syrup // 1/2 teaspoon salt // 1/2 tablespoon baking soda //
Peanut Butter Fudge I, N/A, 4.17948722839355, 2 cups packed brown sugar // 2 cups white sugar // 4 tablespoons butter // 1 cup milk // 1 1/2 cups peanut butter // 2 teaspoons vanilla extract // 2 cups miniature marshmallows //
Kinderpunsch, N/A, 4.61538457870483, 1 cup water // 2/3 cup white sugar // 2 pinches ground cloves // 1 cinnamon stick // 3 cups apple juice // 1 lemon, sliced //
Choco Shortbreads, N/A, 4.28205108642578, 1 1/4 cups all-purpose flour // 1/2 cup cornstarch // 10 tablespoons butter, softened // 1/4 cup confectioners' sugar // 2 tablespoons white sugar // 1/4 teaspoon salt // 1/2 teaspoon vanilla extract // 1 cup mini semi-sweet chocolate chips //
Pepper Jelly, N/A, 4.4193549156189, 1 1/2 cups finely chopped green bell pepper // 1 1/2 cups distilled white vinegar // 6 1/2 cups white sugar // 3 ounces liquid pectin //
My Grandma's Mint Patties, N/A, 1.85714280605316, 1/2 cup light corn syrup // 1/2 cup butter // 1 teaspoon mint extract // 1/2 teaspoon salt // 1 pound confectioners' sugar // 1 drop red food coloring (optional) //
Pomegranate Jelly, N/A, 4.5, 4 cups pomegranate juice // 7 1/2 cups white sugar // 2 lemons, juiced // 1 (6 fluid ounce) container liquid pectin //
Potato Candy, N/A, 3.88157892227173, 2 tablespoons mashed cooked potatoes // 1 tablespoon butter // 1 teaspoon milk // 1/2 cup confectioners' sugar // 1 cup peanut butter //
Salmon Patties I, 25 m, 4.49325609207153, 1 (14.75 ounce) can canned salmon // 1 egg // 1/4 cup chopped onion // 1/2 cup seasoned dry bread crumbs // 1 tablespoon olive oil //
Old-Fashioned Rice Pudding I, 2 h 45 m, 3.78358197212219, 2 eggs, beaten // 4 cups milk // 1/2 cup white sugar // 1/2 cup uncooked white rice // 1 tablespoon butter // 1 teaspoon vanilla extract // 1/2 cup raisins (optional) // 1/8 teaspoon ground nutmeg //
Rice Pudding, N/A, 3.29752063751221, 1 cup cooked white rice // 1 quart milk // 1/2 cup white sugar // 1/4 teaspoon salt // 2 eggs, beaten // 1/2 teaspoon vanilla extract // 1 teaspoon butter // 1 pinch ground nutmeg //
Georgia Spiced Peaches, N/A, 4.4347825050354, 19 pounds firm ripe peaches // 7 pounds white sugar // 2 cups distilled white vinegar // 1 quart water // 24 whole cloves // 3 tablespoons crushed cinnamon stick //
Baked Rice Pudding, N/A, 4.18852472305298, 1 cup uncooked white rice // 2 cups water // 3 eggs, beaten // 2 cups milk // 1/2 cup white sugar // 1 teaspoon vanilla extract // 1/2 teaspoon salt // 1/3 cup raisins // 1 pinch ground nutmeg //
Maple Sponge Candy, N/A, 3.55555558204651, 1 cup maple flavored syrup // 1/2 cup white sugar // 2 teaspoons distilled white vinegar // 2 teaspoons baking soda //
Quacker Jack, N/A, 4.69999980926514, 2 1/2 cups unpopped popcorn // 2 cups vegetable oil for frying // 1 cup peanuts // 1 cup butter // 2 cups packed brown sugar // 1/2 cup light corn syrup // 1 teaspoon salt // 1/2 teaspoon baking soda //
Spicy Pumpkin Fudge, N/A, 3.90000009536743, 1 cup almonds // 3 cups white sugar // 1 cup butter // 1 (5 ounce) can evaporated milk // 1/2 cup canned pumpkin // 1 teaspoon pumpkin pie spice // 2 cups butterscotch chips // 1 (7 ounce) jar marshmallow creme // 1 teaspoon vanilla extract //
Chocolate Cookie Mix in a Jar, 25 m, 4.72131156921387, 1 3/4 cups all-purpose flour // 1 teaspoon baking powder // 1 teaspoon baking soda // 1/4 teaspoon salt // 3/4 cup dark brown sugar // 1/2 cup white sugar // 1/4 cup cocoa // 1/2 cup chopped pecans // 1 cup semi-sweet chocolate chips //
Chocolate Fudge, N/A, 3.09756088256836, 3 cups white sugar // 1 cup evaporated milk // 1/4 cup unsweetened cocoa powder // 1/4 cup creamy peanut butter //
Salmon Patties II, N/A, 4.5, 1 (14.75 ounce) can canned salmon // 1 egg // 1/2 cup self-rising flour // 1 quart vegetable oil for frying //
Peanut Butter Fudge II, N/A, 4.38888883590698, 3 cups white sugar // 3/4 cup butter // 2/3 cup evaporated milk // 1 (10 ounce) package peanut butter chips // 1 (7 ounce) jar marshmallow creme // 1 teaspoon vanilla extract //
Jalapeno Pepper Jelly, N/A, 4.53488349914551, 3 green bell pepper, minced // 2 (4 ounce) cans diced jalapeno peppers // 1 1/2 cups distilled white vinegar // 6 1/2 cups white sugar // 1/2 teaspoon cayenne pepper // 1 (6 fluid ounce) container liquid pectin // 5 drops green food coloring //
Piccalilli, N/A, 3.38461542129517, 1 pound salt // 1 gallon water // 2 pounds cauliflower, broken into small florets // 2 pounds cucumber, peeled and diced // 2 pounds pearl onions, halved // 9 ounces white sugar // 3 teaspoons mustard powder // 1 1/2 teaspoons ground ginger // 6 cups distilled white vinegar // 1 1/2 ounces all-purpose flour // 2 tablespoons ground turmeric //
Rum Balls I, N/A, 4.36231899261475, 3 cups vanilla wafer crumbs // 1/2 cup ground pecans // 3 tablespoons cocoa // 1 cup confectioners' sugar // 3 tablespoons light corn syrup // 1/3 cup water // 2 teaspoons rum flavored extract // 1/4 cup confectioners' sugar //
Pumpkin  Nog, N/A, 3.59999990463257, 1 (29 ounce) can pumpkin puree // 1 pint vanilla ice cream, softened // 4 cups milk // 1 teaspoon ground cinnamon // 1/2 teaspoon ground nutmeg // 1/4 teaspoon ground mace // 1 cup whipped cream // 1 pinch ground nutmeg //
Paper-Wrapped Apple Pie II, 1 h 30 m, 4.90909099578857, 1 (9 inch) unbaked pie shell // 4 large apples - peeled, cored and chopped // 1/2 cup white sugar // 2 tablespoons all-purpose flour // 1/2 teaspoon ground nutmeg // 2 tablespoons lemon juice // 1/2 cup white sugar // 1/2 cup all-purpose flour // 1/2 cup butter //
Bread Pudding I, 50 m, 4.61829042434692, 10 slices white bread, cut into cubes // 1/4 cup margarine, melted // 1/2 cup raisins // 1 teaspoon ground cinnamon // 6 eggs // 3/4 cup white sugar // 2 teaspoons vanilla extract // 1/2 teaspoon salt // 3 cups hot milk // 1 pinch ground nutmeg //
Cranberry Fudge, N/A, 2.92000007629395, 1 (12 ounce) package fresh or frozen cranberries // 1/2 cup light corn syrup // 2 cups semisweet chocolate chips // 1/2 cup confectioners' sugar // 1/4 cup evaporated milk // 1 teaspoon vanilla extract //
Old-Fashioned Chocolate Fudge, N/A, 4.26765775680542, 2 cups white sugar // 1/2 cup cocoa // 1 cup milk // 4 tablespoons butter // 1 teaspoon vanilla extract //
Brown Sugar Sauce, N/A, 4.22807025909424, 2 tablespoons butter // 2 tablespoons all-purpose flour // 1/4 teaspoon salt // 1/2 cup packed brown sugar // 1 cup boiling water // 1 teaspoon vanilla extract //
Southern Boiled Custard, N/A, 4.54166650772095, 1 quart whole milk // 5 eggs // 1 cup white sugar // 1 teaspoon vanilla extract //
Hot Spiced Cider, 10 m, 4.61441993713379, 1/4 cup packed brown sugar // 1/2 teaspoon whole allspice // 1 teaspoon whole cloves // 1 cinnamon stick // 1/4 teaspoon salt // 1 pinch ground nutmeg // 1 large orange, quartered with peel // 2 quarts apple cider //
Shortbread Wheels, N/A, 3.82352948188782, 1 1/8 cups all-purpose flour // 1/4 cup super fine sugar // 1/2 cup butter // 1 tablespoon cocoa // 1 tablespoon sweet chocolate, grated //
Whipping Cream Pound Cake, N/A, 4.52631568908691, 2 1/2 cups white sugar // 1 cup butter // 7 eggs // 6 tablespoons cornstarch // 2 5/8 cups all-purpose flour // 1 cup heavy whipping cream // 2 tablespoons vanilla extract //
Panettone Loaves, N/A, 4.63636350631714, 1/3 cup warm water (110 degrees F/45 degrees C) // 2 (.25 ounce) packages active dry yeast // 4 cups all-purpose flour // 1/2 cup warm milk // 2/3 cup white sugar // 4 eggs // 2 egg yolks // 1 teaspoon vanilla extract // 12 tablespoons unsalted butter // 2 cups candied mixed fruit // 2 1/2 teaspoons grated lemon zest // 2 tablespoons orange zest // 2 tablespoons butter, melted // 1 egg yolk // 1 tablespoon cream //
Walnut Poteca, N/A, 4.57142877578735, 1 pound butter // 2 cups white sugar // 12 egg yolks // 1 teaspoon salt // 4 cups warm milk // 2 (.25 ounce) packages active dry yeast // 20 cups all-purpose flour // 16 ounces honey // 3 1/4 cups hot milk // 3 1/2 cups white sugar // 12 egg whites // 5 pounds ground walnuts //
Hot Fudge Sauce I, N/A, 4.13888883590698, 4 (1 ounce) squares unsweetened chocolate // 1/2 cup butter // 1/2 teaspoon salt // 3 cups white sugar // 1 (12 fluid ounce) can evaporated milk //
Grandmother's Boiled Raisin Cake, N/A, 4, 1 cup raisins // 1 1/2 cups water // 1 egg // 2 cups all-purpose flour // 1 cup white sugar // 1 teaspoon baking soda // 1 teaspoon ground cinnamon // 1 teaspoon ground nutmeg // 1 teaspoon ground cloves // 3 teaspoons boiling water // 1/2 teaspoon vanilla extract // 1/2 cup butter, melted // 1 cup confectioners' sugar // 1/3 cup milk // 1 teaspoon ground cinnamon //
Jean's Fudge, N/A, 3.66666674613953, 2 1/4 cups white sugar // 2/3 cup sweetened condensed milk // 1/4 cup butter // 16 large marshmallows // 1 teaspoon vanilla extract // 3/4 cup chopped walnuts // 1 cup semi-sweet chocolate chips //
Instant Russian Tea, 10 m, 4.57534265518188, 1/2 cup instant tea powder // 2 cups orange-flavored drink mix (e.g. Tang) // 3 ounces lemonade-flavor drink powder // 3/4 cup white sugar // 1/2 teaspoon ground cinnamon // 1/2 teaspoon ground allspice // 1/4 teaspoon ground cloves //
Pumpkin Fudge, 2 h, 3.81880736351013, 2/3 cup evaporated milk // 2 1/2 cups white sugar // 3/4 cup canned pumpkin // 1 teaspoon ground cinnamon // 1 cup white chocolate chips // 7 ounces marshmallow creme // 2 tablespoons butter, room temperature // 1 teaspoon vanilla extract //
Christmas Tree Cookies, N/A, 4.4210524559021, 1 1/2 cups confectioners' sugar // 1 cup butter, softened // 1 egg // 1 teaspoon vanilla extract // 1/2 teaspoon almond extract // 2 1/2 cups all-purpose flour // 1 teaspoon baking soda // 1 teaspoon cream of tartar //
Microwave Pralines, 35 m, 3.75757575035095, 1 pound light brown sugar // 1 cup heavy whipping cream // 2 tablespoons light corn syrup // 1 tablespoon butter // 2 cups chopped toasted pecans //
Almond Crunch, 2 h 20 m, 4.73188400268555, 1 cup blanched slivered almonds // 1 cup butter // 1 1/4 cups white sugar // 2 tablespoons light corn syrup // 2 tablespoons water // 2 cups milk chocolate chips //
Million Dollar Fudge, N/A, 4.57943916320801, 4 1/2 cups white sugar // 1 pinch salt // 2 tablespoons butter // 1 (12 fluid ounce) can evaporated milk // 2 cups chopped nuts // 1 (12 ounce) package semisweet chocolate chips // 12 (1 ounce) squares German sweet chocolate // 2 cups marshmallow creme //
Dill Dip, N/A, 4.44444465637207, 2 cups mayonnaise // 2 cups sour cream // 3 tablespoons chopped onion // 1 teaspoon seasoning salt // 3 teaspoons dried dill weed // 1 tablespoon white sugar //
Eggnog Cookies I, N/A, 4.15340900421143, 1 1/4 cups white sugar // 3/4 cup butter, softened // 1/2 cup eggnog // 1 teaspoon vanilla extract // 2 egg yolks // 1 teaspoon ground nutmeg // 2 1/4 cups all-purpose flour // 1 teaspoon baking powder // 1/2 teaspoon ground cinnamon //
Company Potatoes, N/A, 4.41428565979004, 1 (2 pound) package frozen hash brown potatoes, thawed // 1 (10.75 ounce) can  condensed cream of potato soup // 1 (10.75 ounce) can  condensed cream of celery soup // 1 (16 ounce) container sour cream // 1/4 cup milk // 1/2 cup chopped onion // 1 teaspoon salt // 1/2 teaspoon ground black pepper // 1/8 teaspoon dried dill weed // 2 cups finely shredded Cheddar cheese // 2 pinches paprika //
Sugar Cookies with Buttercream Frosting, 2 h 20 m, 4.56401395797729, 1 cup butter // 1 cup white sugar // 2 eggs // 1/2 teaspoon vanilla extract // 3 1/4 cups all-purpose flour // 1/2 teaspoon baking powder // 1/2 teaspoon baking soda // 1/2 teaspoon salt // 1/2 cup shortening // 1 pound confectioners' sugar // 5 tablespoons water // 1/4 teaspoon salt // 1/2 teaspoon vanilla extract // 1/4 teaspoon butter flavored extract //
Cream Cheese Mints, 2 h 30 m, 4.35664319992065, 1 (3 ounce) package cream cheese, softened // 1 tablespoon butter, softened // 3 cups confectioners' sugar // 2 drops peppermint oil // any color food coloring paste (optional) //
Chocolate Orange Truffles, 5 h 30 m, 4.5, 1/4 cup unsalted butter // 3 tablespoons heavy cream // 4 (1 ounce) squares semisweet chocolate, chopped // 2 tablespoons orange liqueur  // 1 teaspoon grated orange zest // 4 (1 ounce) squares semisweet chocolate, chopped // 1 tablespoon vegetable oil //
Dawn's Candied Walnuts, 30 m, 4.78364562988281, 1 pound walnut halves // 1 cup white sugar // 2 teaspoons ground cinnamon // 1/4 teaspoon salt // 6 tablespoons milk // 1 teaspoon vanilla extract //
Grandma Strait's Fudge, N/A, 2, 4 cups white sugar // 1 (14 ounce) can sweetened condensed milk // 1/2 cup butter // 2 cups semisweet chocolate chips // 1 (7 ounce) jar marshmallow creme // 3/4 cup chopped pecans //
Festive Holiday Bark, N/A, 4, 16 ounces vanilla flavored confectioners' coating // 2 cups small pretzel twists // 1/2 cup red and green candy-coated chocolate //
Children's Gingerbread House, N/A, 4.07142877578735, 3/4 cup butter // 7/8 cup packed light brown sugar // 1 teaspoon lemon zest // 1 1/2 tablespoons lemon juice // 1/2 cup molasses // 2 eggs // 3 cups all-purpose flour // 2 teaspoons baking powder // 1 tablespoon ground ginger // 2 teaspoons ground allspice // 6 egg whites // 4 (16 ounce) packages confectioners' sugar, sifted //
Hasty Pudding, N/A, 3.90000009536743, 1 cup packed brown sugar // 1 teaspoon vanilla extract // 2 tablespoons butter // 1 cup boiling water // 1/2 cup white sugar // 3/4 cup all-purpose flour // 1/2 cup milk // 1 teaspoon baking powder // 3/4 cup chopped nuts // 1/2 cup raisins //
Homemade Creme Liqueur, N/A, 5, 1 (14 ounce) can sweetened condensed milk // 1 cup coffee-flavored liqueur // 1 cup heavy whipping cream // 4 eggs //
Homemade Buttercrunch Candy, N/A, 4.11764717102051, 1 cup margarine // 1 cup white sugar // 3 tablespoons water // 1 tablespoon light corn syrup // 1/2 cup toasted and chopped almonds // 3/4 cup milk chocolate chips // 1/2 cup toasted and chopped almonds //
Glazed Nuts, 45 m, 4.28813552856445, 1 egg white // 1/2 cup packed brown sugar // 2 tablespoons ground cinnamon // 1 teaspoon ground cloves // 1 teaspoon ground ginger // 1 tablespoon vanilla extract // 1 pound walnut halves //
Fruitcake Cookies, N/A, 4.38461542129517, 1 cup butter // 2 cups packed light brown sugar // 4 eggs // 1 pound golden raisins // 1 pound raisins // 1/2 pound red candied cherries // 1/2 pound red candied pineapple // 1/2 pound green candied cherries // 1/2 pound green candied pineapple // 1 cup bourbon // 2 tablespoons milk // 1 teaspoon ground cinnamon // 1 teaspoon ground nutmeg // 3 1/2 cups all-purpose flour // 1 pound walnut halves // 1 pound pecan halves //
Peanut Butter Logs, N/A, 3, 1 (16 ounce) jar crunchy peanut butter // 1 1/2 cups confectioners' sugar // 2 cups crisp rice cereal // 1 1/2 cups confectioners' sugar // 1/4 cup water //
Cow Pies, N/A, 4.70833349227905, 2 cups milk chocolate chips // 1 tablespoon shortening // 1/2 cup raisins // 1/2 cup chopped almonds //
Baklava, N/A, 4.83182907104492, 1 (16 ounce) package phyllo dough // 1 pound chopped nuts // 1 cup butter // 1 teaspoon ground cinnamon // 1 cup water // 1 cup white sugar // 1 teaspoon vanilla extract // 1/2 cup honey //
Creme Fraiche, N/A, 4.27272748947144, 2 tablespoons buttermilk // 2 cups heavy whipping cream //
Sauerkraut Salad, N/A, 4.61458349227905, 1 quart sauerkraut, drained // 1 onion, chopped // 2 stalks celery, chopped // 1 green bell pepper, chopped // 1 large carrots, chopped // 1 (4 ounce) jar diced pimento peppers, drained // 1 teaspoon mustard seed // 1 1/2 cups white sugar // 1 cup vegetable oil // 1/2 cup cider vinegar //
Caramel Corn IV, 45 m, 4.56962013244629, 1 cup unpopped popcorn // 2 tablespoons vegetable oil // 3/4 cup packed brown sugar // 6 tablespoons butter // 3 tablespoons light corn syrup // 1/4 teaspoon salt // 1/4 teaspoon baking soda // 1/4 teaspoon vanilla extract //
Spiced Tea Mix, N/A, 4.40476179122925, 1 (3 ounce) package lemon-flavored ice tea mix // 2 (1.8 ounce) packages orange-flavored drink mix (e.g. Tang) // 1 1/3 tablespoons ground cinnamon // 2 teaspoons ground cloves //
Unbeatable Pecan Pie, N/A, 4.63095235824585, 1 1/4 cups all-purpose flour // 1/2 teaspoon salt // 1/2 cup shortening, chilled and diced // 3 tablespoons ice water // 2 teaspoons butter // 1 1/2 cups chopped pecans // 3 eggs, beaten // 1 cup real maple syrup // 1/2 cup white sugar // 1/3 cup butter, melted // 1 teaspoon vanilla extract // 1/2 teaspoon salt //
Banana Nut Bread III, N/A, 4.62127637863159, 1 3/4 cups all-purpose flour // 2 teaspoons baking powder // 1/4 teaspoon baking soda // 1/2 teaspoon salt // 1 cup white sugar // 1/2 cup chopped pecans // 2 eggs // 1 cup mashed bananas // 1/2 cup vegetable oil // 1 teaspoon vanilla extract //
Peppermint Brittle, 1 h 10 m, 4.67102384567261, 2 pounds white chocolate // 30 small peppermint candy canes //
Peanut Butter Marshmallow Squares, N/A, 4.53374242782593, 1/2 cup butter // 1 (11 ounce) package butterscotch chips // 1 cup peanut butter // 1 cup flaked coconut // 1 cup chopped walnuts // 3 1/2 cups miniature marshmallows //
Mom's Peanut Brittle, N/A, 4.27848100662231, 1 1/2 cups white sugar // 2/3 cup water // 2/3 cup light corn syrup // 2 tablespoons butter // 1/2 cup raw Spanish peanuts // 1/2 teaspoon salt // 1/2 teaspoon vanilla extract // 1/2 teaspoon baking soda // 1 1/2 teaspoons water //
Chocolate Chess Pie, N/A, 4.10869550704956, 1 (9 inch) pastry for a 9 inch single crust pie // 1 1/2 cups white sugar // 3 1/2 tablespoons cocoa // 1/2 cup butter, melted // 1 (5 ounce) can evaporated milk // 2 eggs, beaten // 1 teaspoon vanilla extract // 3/4 cup chopped pecans //
Sweet Potatoes, N/A, 4.39393949508667, 6 large sweet potatoes // 1 (15 ounce) can apricot halves // 4 apple - peeled, cored and sliced // 1/2 cup packed brown sugar // 1/2 cup chopped walnuts // 1/2 cup raisins // 2 tablespoons butter //
Oklahoma Nut Candy, N/A, 4.06666660308838, 2 cups white sugar // 4 cups white sugar // 2 cups heavy whipping cream // 1/2 cup butter // 1/4 teaspoon baking soda // 1 teaspoon vanilla extract // 1 cup chopped nuts //
Stained Glass Candy I, N/A, 4.07142877578735, 1 cup water // 3 1/2 cups white sugar // 1 1/2 cups light corn syrup // 1 tablespoon almond extract // 1 tablespoon red food coloring //
Hard Rock Candy, 2 h, 4.71875, 1 cup confectioners' sugar // 3 3/4 cups white sugar // 1 1/2 cups light corn syrup // 1 cup water // 2 teaspoons cinnamon oil // 1 teaspoon red food coloring //
Irish Cream Truffle Fudge, 1 h 45 m, 4.52919721603394, 3 cups semisweet chocolate chips // 1 cup white chocolate chips // 1/4 cup butter // 3 cups confectioners' sugar // 1 cup Irish cream liqueur // 1 1/2 cups chopped nuts // 1 cup semisweet chocolate chips // 1/2 cup white chocolate chips // 4 tablespoons Irish cream liqueur // 2 tablespoons butter //
White Chocolate Gorp, N/A, 4.7265305519104, 2 pounds white chocolate // 6 cups crispy rice cereal squares, e.g., Rice Chex � // 3 cups toasted oat cereal // 2 cups thin pretzel sticks // 2 cups cashews // 1 (12 ounce) package mini candy-coated chocolate pieces //
Peanut Butter Cup Cookies, 1 h 35 m, 4.79559993743896, 1 3/4 cups all-purpose flour // 1/2 teaspoon salt // 1 teaspoon baking soda // 1/2 cup butter, softened // 1/2 cup white sugar // 1/2 cup peanut butter // 1/2 cup packed brown sugar // 1 egg, beaten // 1 teaspoon vanilla extract // 2 tablespoons milk // 40 miniature chocolate covered peanut butter cups, unwrapped //
Coffee Liqueur I, 15 m, 4.84000015258789, 1 (2 ounce) jar instant espresso coffee powder // 3 1/2 cups white sugar // 2 cups boiling water // 1 pint vodka // 1 whole vanilla bean //
Wassail Punch I, N/A, 4.66666650772095, 1 tablespoon whole cloves // 6 cinnamon sticks // 3 tablespoons chopped crystallized ginger // 3 3/4 cups white sugar // 2 quarts water // 2 quarts orange juice // 2 cups lemon juice // 1 gallon apple cider //
Cherry Surprises, N/A, 3.53846144676209, 1/2 cup butter, softened // 1 3/4 cups confectioners' sugar // 1 teaspoon orange juice // 1 1/2 cups shredded coconut // 1 (10 ounce) jar maraschino cherries, drained //
Never Fail Fruit Cake, 1 h 50 m, 4.09523820877075, 1 pound candied cherries // 1 pound candied pineapple // 1 pound pitted dates // 1 pound chopped pecans // 4 (8 ounce) packages flaked coconut // 3 tablespoons all-purpose flour // 2 (14 ounce) cans sweetened condensed milk //
Vanilla and Chocolate Delight, 45 m, 4.59868431091309, 1 cup finely chopped pecans // 1 cup all-purpose flour // 1/2 cup butter, melted // 1 (8 ounce) package cream cheese, softened // 1 cup confectioners' sugar // 1 (16 ounce) container frozen whipped topping, thawed, divided // 3 cups milk // 1 (3.9 ounce) package instant chocolate pudding mix // 1 (3.4 ounce) package instant vanilla pudding mix // 2 (1.45 ounce) bars milk chocolate with crispy rice, crumbled //
Cappuccino Mix, N/A, 4.5151515007019, 1 cup powdered non-dairy creamer // 1 cup instant chocolate drink mix // 3/4 cup instant coffee granules // 1/2 cup white sugar // 1/2 teaspoon ground cinnamon // 1/4 teaspoon ground nutmeg //
Swedish Nuts I, 50 m, 4.5, 3 1/2 cups mixed nuts // 1/2 cup butter // 2 egg whites // 1 cup white sugar // salt to taste //
Peppermint Stick Dessert, 1 d 10 m, 3.75, 2 cups vanilla wafer crumbs // 1 (16 ounce) container frozen whipped topping, thawed // 2 cups miniature marshmallows // 2/3 cup chopped pecans // 1 cup coarsely chopped peppermint candy canes //
Hot Fudge Sauce II, N/A, 4.51724147796631, 2 cups semisweet chocolate chips // 1 cup butter // 4 cups confectioners' sugar // 2 2/3 cups evaporated milk // 1 teaspoon vanilla extract // 1/8 teaspoon salt //
Gingerbread Cookies, N/A, 3.875, 1 1/2 cups dark molasses // 1 cup packed brown sugar // 2/3 cup cold water // 1/3 cup shortening // 7 cups all-purpose flour // 2 teaspoons baking soda // 1 teaspoon salt // 1 teaspoon ground allspice // 2 teaspoons ground ginger // 1 teaspoon ground cloves // 1 teaspoon ground cinnamon // 1 (16 ounce) package chocolate frosting //
Scotch Eggs, 45 m, 4.53787899017334, 1 quart oil for frying // 4 eggs // 2 pounds pork sausage // 4 cups dried bread crumbs, seasoned // 1 cup all-purpose flour // 4 eggs, beaten //
Fruitcake Truffles, N/A, 5, 6 (1 ounce) squares semisweet chocolate // 3 tablespoons whipping cream // 3 tablespoons butter // 2 tablespoons orange liqueur // 1 cup fruitcake crumbs // 1/2 cup sifted confectioners' sugar //
Grandpa's Special Stuffing, 55 m, 4.62790679931641, 1 (1 pound) loaf white bread, cut into cubes // 8 eggs, beaten // 1 cup diced prosciutto // 1 cup diced salami // 4 ounces diced pepperoni // 16 ounces mozzarella cheese, cubed // 1/4 cup grated Parmesan cheese // 2 tablespoons chopped fresh parsley // ground black pepper to taste //
New Orleans Fruitcake, N/A, 4.54545450210571, 2 cups white sugar // 4 eggs // 2 teaspoons vanilla extract // 2 cups all-purpose flour // 1 teaspoon baking powder // 2 pounds pecan halves // 1 pound candied cherries // 1 pound candied pineapple // 1 pound pitted dates //
Vegan Pumpkin Nog, N/A, 3.66666674613953, 1 (29 ounce) can pumpkin puree // 4 cups vanilla rice milk // 1 cup vanilla flavored non-dairy frozen dessert // 1 teaspoon ground cinnamon // 1/4 teaspoon ground nutmeg // 1/4 teaspoon ground mace //
Pecan Pie, 1 h 10 m, 4.64738798141479, 1 3/4 cups white sugar // 1/4 cup dark corn syrup // 1/4 cup butter // 1 tablespoon cold water // 2 teaspoons cornstarch // 3 eggs // 1/4 teaspoon salt // 1 teaspoon vanilla extract // 1 1/4 cups chopped pecans // 1 (9 inch) unbaked pie shell //
Anytime Punch, N/A, 4.38461542129517, 2 liters ginger ale // 1 (750 milliliter) bottle champagne, chilled // 1 quart lime sherbet //
